date,device_model,device_name,region,units_sold
2023-01-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,269
2023-01-01,Stapler-X100,Laparoscopic Stapler X100,Europe,446
2023-02-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,432
2023-02-01,Stapler-X100,Laparoscopic Stapler X100,Europe,893
2023-03-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,827
2023-03-01,Stapler-X100,Laparoscopic Stapler X100,Europe,163
2023-04-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,662
2023-04-01,Stapler-X100,Laparoscopic Stapler X100,Europe,473
2023-05-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,991
2023-05-01,Stapler-X100,Laparoscopic Stapler X100,Europe,409
2023-06-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,812
2023-06-01,Stapler-X100,Laparoscopic Stapler X100,Europe,292
2023-07-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,218
2023-07-01,Stapler-X100,Laparoscopic Stapler X100,Europe,438
2023-08-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,242
2023-08-01,Stapler-X100,Laparoscopic Stapler X100,Europe,381
2023-09-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,509
2023-09-01,Stapler-X100,Laparoscopic Stapler X100,Europe,794
2023-10-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,379
2023-10-01,Stapler-X100,Laparoscopic Stapler X100,Europe,463
2023-11-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,601
2023-11-01,Stapler-X100,Laparoscopic Stapler X100,Europe,565
2023-12-01,Stapler-X100,Laparoscopic Stapler X100,NorthAmerica,193
2023-12-01,Stapler-X100,Laparoscopic Stapler X100,Europe,585
2023-01-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,110
2023-02-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,140
2023-03-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,120
2023-04-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,130
2023-05-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,150
2023-06-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,125
2023-07-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,105
2023-08-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,100
2023-09-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,135
2023-10-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,115
2023-11-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,130
2023-12-01,Stapler-X100,Laparoscopic Stapler X100,United Kingdom,108
